"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","360291","round5_links(String, String) [2] facebook, https://www.facebook.com/saucelabs","","Wed Sep 24 14:21:37 UTC 2025","broken","Wed Sep 24 14:27:37 UTC 2025","","com.seleniumvsplaywright.SeleniumTestsSauceLabs","com.seleniumvsplaywright.SeleniumTestsSauceLabs","round5_links"
"","1317","round3FileUpload()","","Wed Sep 24 14:21:37 UTC 2025","passed","Wed Sep 24 14:21:38 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round3FileUpload"
"","30806","round4Iframe_CrossDomain()","","Wed Sep 24 14:21:46 UTC 2025","broken","Wed Sep 24 14:22:17 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round4Iframe_CrossDomain"
"","5236","round1Login()","","Wed Sep 24 14:21:32 UTC 2025","passed","Wed Sep 24 14:21:37 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round1Login"
"","180010","round5_links(String, String) [3] linkedin, https://www.linkedin.com/company/sauce-labs/","","Wed Sep 24 14:27:37 UTC 2025","broken","Wed Sep 24 14:30:37 UTC 2025","","com.seleniumvsplaywright.SeleniumTestsSauceLabs","com.seleniumvsplaywright.SeleniumTestsSauceLabs","round5_links"
"","251","round2_testSelect(String) [2] Paprika","","Wed Sep 24 14:21:46 UTC 2025","passed","Wed Sep 24 14:21:46 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round2_testSelect"
"","227","round2_testSelect(String) [4] Chili Powder","","Wed Sep 24 14:21:46 UTC 2025","passed","Wed Sep 24 14:21:46 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round2_testSelect"
"","306","round2_testSelect(String) [3] Garlic","","Wed Sep 24 14:21:46 UTC 2025","passed","Wed Sep 24 14:21:46 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round2_testSelect"
"","361234","round4Iframe_CrossDomain()","","Wed Sep 24 14:21:41 UTC 2025","broken","Wed Sep 24 14:27:42 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round4Iframe_CrossDomain"
"","1238","round5_links(String, String) [3] linkedin, https://www.linkedin.com/company/sauce-labs/","","Wed Sep 24 14:21:45 UTC 2025","passed","Wed Sep 24 14:21:46 UTC 2025","","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","round5_links"
"","551","round5_links(String, String) [2] facebook, https://www.facebook.com/saucelabs","","Wed Sep 24 14:21:44 UTC 2025","passed","Wed Sep 24 14:21:45 UTC 2025","","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","round5_links"
"","321","round2_testSelect(String) [1] Ginger","","Wed Sep 24 14:21:45 UTC 2025","passed","Wed Sep 24 14:21:46 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round2_testSelect"
"","1533","round2_testSelect(String) [1] ginger","","Wed Sep 24 14:21:38 UTC 2025","passed","Wed Sep 24 14:21:40 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round2_testSelect"
"","3435","round1Login()","","Wed Sep 24 14:21:41 UTC 2025","passed","Wed Sep 24 14:21:44 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round1Login"
"","857","round3FileUpload()","","Wed Sep 24 14:21:44 UTC 2025","passed","Wed Sep 24 14:21:45 UTC 2025","","com.seleniumvsplaywright.PlaywrightTests","com.seleniumvsplaywright.PlaywrightTests","round3FileUpload"
"","690","round2_testSelect(String) [2] paprika","","Wed Sep 24 14:21:40 UTC 2025","passed","Wed Sep 24 14:21:41 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round2_testSelect"
"","3291","round5_links(String, String) [1] twitter, https://x.com/saucelabs","","Wed Sep 24 14:21:41 UTC 2025","passed","Wed Sep 24 14:21:44 UTC 2025","","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","com.seleniumvsplaywright.PlaywrightTestsSauceLabs","round5_links"
"","213","round2_testSelect(String) [4] chili-powder","","Wed Sep 24 14:21:41 UTC 2025","passed","Wed Sep 24 14:21:41 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round2_testSelect"
"","5433","round5_links(String, String) [1] twitter, https://x.com/saucelabs","","Wed Sep 24 14:21:32 UTC 2025","failed","Wed Sep 24 14:21:37 UTC 2025","","com.seleniumvsplaywright.SeleniumTestsSauceLabs","com.seleniumvsplaywright.SeleniumTestsSauceLabs","round5_links"
"","474","round2_testSelect(String) [3] garlic","","Wed Sep 24 14:21:41 UTC 2025","passed","Wed Sep 24 14:21:41 UTC 2025","","com.seleniumvsplaywright.SeleniumTests","com.seleniumvsplaywright.SeleniumTests","round2_testSelect"
